Captura_Sistema,Web_Fecha_Origen,Web_Hora_Origen,Temp_Actual_C,Temp_Min_Diaria_C,Temp_Max_Diaria_C,Temp_Hora_Min,Temp_Hora_Max,Temp_Min_Mensual_C,Temp_Max_Mensual_C,Hum_Actual_pct,Hum_Min_Diaria_pct,Hum_Max_Diaria_pct,Hum_Hora_Min,Hum_Hora_Max,Punto_Rocio_C,Presion_hPa,Viento_Vel_kmh,Viento_Dir,Viento_Max_kmh,Viento_Hora_Max,Lluvia_Dia_mm,Lluvia_Mes_mm,ET_Dia_mm,Rad_Solar_Wm2,UV_Indice,UV_Max_Diaria,UV_Hora_Max
2026-06-18 23:23:57,18/06/26,8:20p,11.7,9.8,11.9,6:08a,2:00p,1.0,18.7,93,77,93,2:32p,5:49p,10.6,1013.1,0,ENE,0,,15.2,98.3,0.66,0,0.0,1.0,12:11p
2026-06-19 05:57:45,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-06-19 11:07:28,19/06/26,8:05a,9.1,9.1,10.0,8:03a,6:40a,1.0,18.7,90,89,95,7:11a,4:36a,7.6,1016.4,0,OSO,0,,0.5,100.1,0.05,7,0.0,0.0,
2026-06-19 15:53:00,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-06-19 20:21:10,19/06/26,5:15p,13.3,8.7,14.0,8:32a,3:46p,1.0,18.7,52,50,95,4:47p,4:36a,3.6,1017.9,0,SO,0,,0.8,100.3,2.13,19,0.0,2.2,12:30p
2026-06-19 22:37:26,19/06/26,7:35p,10.1,8.7,14.0,8:32a,3:46p,1.0,18.7,69,50,95,4:47p,4:36a,4.6,1019.8,0,O,0,,0.8,100.3,2.21,0,0.0,2.2,12:30p
2026-06-20 04:59:48,19/06/26,10:55p,5.5,5.5,14.0,10:54p,3:46p,1.0,18.7,90,50,95,4:47p,4:36a,4.0,1019.7,0,NE,0,,0.8,100.3,2.21,0,0.0,2.2,12:30p
2026-06-20 09:52:40,20/06/26,6:50a,5.8,4.1,5.8,3:25a,6:44a,1.0,18.7,88,88,97,6:47a,12:00a,3.9,1018.5,0,N,0,,0.0,100.3,0.00,0,0.0,0.0,
2026-06-20 14:56:03,20/06/26,11:50a,12.6,4.1,12.6,3:25a,11:43a,1.0,18.7,62,62,97,11:44a,12:00a,5.5,1017.9,0,NNO,0,,0.3,100.6,0.20,519,2.0,2.0,11:47a
2026-06-20 17:07:36,20/06/26,2:05p,14.8,4.1,14.8,3:25a,1:59p,1.0,18.7,57,56,97,2:00p,12:00a,6.3,1014.7,0,NO,0,,0.3,100.6,1.02,512,2.1,2.2,12:00p
2026-06-20 20:06:48,20/06/26,5:05p,13.9,4.1,15.3,3:25a,2:46p,1.0,18.7,60,55,97,2:43p,12:00a,6.2,1013.9,0,NNO,0,,0.3,100.6,1.52,47,0.0,2.2,12:00p
2026-06-20 22:49:01,20/06/26,7:45p,11.3,4.1,15.3,3:25a,2:46p,1.0,18.7,71,55,97,2:43p,12:00a,6.3,1014.3,0,NNE,0,,0.3,100.6,1.57,0,0.0,2.2,12:00p
2026-06-21 05:29:57,20/06/26,10:55p,10.7,4.1,15.3,3:25a,2:46p,1.0,18.7,78,55,97,2:43p,12:00a,7.0,1015.4,0,NNO,0,,0.3,100.6,1.65,0,0.0,2.2,12:00p
2026-06-21 10:21:30,21/06/26,7:15a,8.7,8.7,10.3,7:12a,12:00a,1.0,18.7,76,75,80,1:20a,12:29a,4.7,1014.7,0,ONO,0,,0.0,100.6,0.18,0,0.0,0.0,
2026-06-21 15:02:30,21/06/26,12:00p,12.3,8.2,12.3,8:28a,11:59a,1.0,18.7,69,68,83,11:34a,8:47a,6.8,1016.1,0,O,0,,0.0,100.6,0.48,378,1.4,1.8,11:53a
2026-06-21 17:10:51,21/06/26,2:05p,13.7,8.2,13.7,8:28a,1:56p,1.0,18.7,63,62,83,1:08p,8:47a,6.8,1014.7,0,NO,0,,0.0,100.6,0.86,246,1.2,2.2,12:29p
2026-06-21 20:16:30,21/06/26,5:10p,12.9,8.2,13.9,8:28a,2:50p,1.0,18.7,69,62,83,1:08p,8:47a,7.4,1014.7,0,NNO,0,,0.0,100.6,1.12,26,0.0,2.2,12:29p
2026-06-21 22:48:36,21/06/26,7:45p,9.4,8.2,13.9,8:28a,2:50p,1.0,18.7,86,62,86,1:08p,7:43p,7.2,1016.4,0,NE,0,,0.0,100.6,1.14,0,0.0,2.2,12:29p
2026-06-22 06:12:35,21/06/26,10:55p,7.7,7.4,13.9,9:52p,2:50p,1.0,18.7,92,62,93,1:08p,10:09p,6.4,1017.1,0,NNE,0,,0.0,100.6,1.14,0,0.0,2.2,12:29p
2026-06-22 12:37:40,22/06/26,9:35a,6.8,6.4,8.4,4:15a,12:00a,1.0,18.7,79,75,93,6:58a,3:56a,3.4,1017.9,0,O,0,,0.0,100.6,0.08,81,0.0,0.0,
2026-06-22 17:17:58,22/06/26,2:15p,11.1,6.4,11.2,4:15a,2:10p,1.0,18.7,69,67,93,12:31p,3:56a,5.6,1016.3,0,SSO,0,,0.0,100.6,0.79,476,1.7,2.1,1:08p
2026-06-22 21:25:01,22/06/26,6:20p,9.3,6.4,11.2,4:15a,3:12p,1.0,18.7,69,65,93,3:04p,3:56a,3.9,1016.7,0,OSO,0,,0.0,100.6,1.37,0,0.0,2.1,1:08p
2026-06-22 23:05:38,22/06/26,8:00p,9.2,6.4,11.2,4:15a,3:12p,1.0,18.7,71,65,93,3:04p,3:56a,4.2,1017.2,0,OSO,0,,0.0,100.6,1.40,0,0.0,2.1,1:08p
2026-06-23 04:45:55,22/06/26,10:10p,8.7,6.4,11.2,4:15a,3:12p,1.0,18.7,72,65,93,3:04p,3:56a,3.9,1017.9,0,OSO,0,,0.0,100.6,1.47,0,0.0,2.1,1:08p
2026-06-23 10:23:16,23/06/26,5:50a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-23 15:38:53,23/06/26,11:05a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-23 17:29:37,23/06/26,12:55p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-23 20:55:30,23/06/26,4:20p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-23 22:51:17,23/06/26,6:15p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-24 04:51:15,23/06/26,9:25p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-24 10:01:05,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-06-24 15:23:37,24/06/26,10:50a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-24 17:31:42,24/06/26,1:00p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-24 20:22:54,22/06/26,5:21p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-24 22:51:21,22/06/26,7:46p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-25 04:50:38,22/06/26,10:56p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-25 09:57:43,23/06/26,6:56a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-25 15:33:21,23/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-25 17:33:58,23/06/26,2:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-25 20:35:32,23/06/26,5:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-25 23:02:23,23/06/26,8:01p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-26 04:58:07,23/06/26,10:56p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-26 10:01:14,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-06-26 15:16:23,22/06/26,12:12p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-26 17:23:11,22/06/26,2:22p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-26 20:22:53,22/06/26,5:22p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-26 22:49:37,22/06/26,7:47p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-27 04:40:11,22/06/26,10:57p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-27 09:16:18,23/06/26,6:12a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-27 11:14:31,23/06/26,8:12a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-27 14:16:55,23/06/26,11:17a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-27 16:45:58,23/06/26,1:42p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-27 19:57:15,23/06/26,4:57p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-27 22:43:09,23/06/26,7:42p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-28 05:07:50,23/06/26,10:57p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-28 09:47:20,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-06-28 14:26:42,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-06-28 16:47:43,24/06/26,1:47p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-28 19:59:13,24/06/26,4:57p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-28 22:42:58,24/06/26,7:42p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-29 05:18:21,24/06/26,10:57p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-29 11:35:15,25/06/26,8:32a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-29 16:27:24,25/06/26,1:26p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-29 20:31:40,25/06/26,5:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-29 22:40:39,25/06/26,7:37p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-30 04:50:26,25/06/26,10:57p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-30 10:18:50,26/06/26,7:16a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-30 15:18:34,26/06/26,12:16p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-30 17:29:00,26/06/26,2:27p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-30 20:32:44,26/06/26,5:32p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-06-30 22:56:18,26/06/26,7:51p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-01 05:11:09,26/06/26,10:57p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-01 10:32:34,27/06/26,7:31a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-01 15:28:29,27/06/26,12:27p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-01 17:32:46,27/06/26,2:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-01 20:29:25,27/06/26,5:26p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-01 22:51:47,27/06/26,7:51p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-02 04:46:12,27/06/26,10:56p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-02 09:47:48,28/06/26,6:47a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-02 14:58:29,28/06/26,11:56a,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-02 17:19:00,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-02 20:07:12,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-02 22:45:36,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-03 04:30:37,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-03 09:45:06,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-03 11:56:09,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-03 14:57:52,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-03 17:03:30,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-03 20:02:58,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-03 22:41:46,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-04 04:24:00,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-04 09:08:44,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-04 11:10:59,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-04 14:14:15,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-04 16:41:23,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-04 19:53:27,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-07-04 22:39:16,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-05 04:45:13,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-05 09:31:41,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-05 11:19:40,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-05 14:20:07,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-05 16:43:36,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-05 19:57:21,0,0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,S,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR
2026-07-05 22:39:27,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-06 04:58:59,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-06 11:16:13,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-06 16:05:20,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-06 20:32:57,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-06 22:47:02,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-07 04:37:56,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-07 10:14:06,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-07 15:34:36,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-07 17:36:09,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-07 20:31:00,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-07 22:43:24,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-08 03:58:30,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-08 09:13:42,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-08 11:29:37,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-08 15:00:01,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-08 17:06:49,28/06/26,12:31p,1.1,1.1,18.9,,,1.1,18.9,46,46,97,,,0,0,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-08 20:09:09,08/07/26,5:00p,14.7,14.3,15.1,2:33p,2:13p,1.1,22.2,66,65,73,2:13p,2:53p,8.4,1004.7,0,NE,0,,0.0,100.6,0.71,54,0.0,1.7,2:15p
2026-07-08 22:43:06,08/07/26,7:35p,12.9,12.9,15.1,7:34p,2:13p,1.1,22.2,74,65,74,2:13p,7:17p,8.4,1004.9,0,NE,0,,0.0,100.6,0.79,0,0.0,1.7,2:15p
2026-07-09 04:37:36,08/07/26,10:50p,12.1,11.9,15.1,9:35p,2:13p,1.1,22.2,74,65,74,2:13p,7:17p,7.6,1005.5,0,NNE,0,,0.0,100.6,0.86,0,0.0,1.7,2:15p
2026-07-09 10:18:49,09/07/26,7:10a,11.8,10.4,12.6,2:10a,3:20a,1.1,22.2,73,69,80,12:00a,2:23a,7.1,1006.0,0,O,0,,0.0,100.6,0.18,0,0.0,0.0,
2026-07-09 15:46:40,09/07/26,12:40p,15.9,10.4,16.0,2:10a,12:39p,1.1,22.2,63,61,80,11:07a,2:23a,8.9,1006.2,0,SO,0,,0.0,100.6,0.69,281,1.4,1.9,12:24p
2026-07-09 20:28:26,09/07/26,5:20p,16.6,10.4,17.6,2:10a,3:52p,1.1,22.2,68,61,80,11:07a,2:23a,10.7,1005.5,0,SO,0,,0.0,100.6,1.55,42,0.0,2.3,1:40p
2026-07-09 22:55:32,09/07/26,7:45p,14.9,10.4,17.6,2:10a,3:52p,1.1,22.2,75,61,80,11:07a,2:23a,10.5,1007.0,0,SSO,0,,0.0,100.6,1.63,0,0.0,2.3,1:40p
2026-07-10 04:39:18,09/07/26,10:50p,13.3,10.4,17.6,2:10a,3:52p,1.1,22.2,79,61,80,11:07a,2:23a,9.8,1007.5,0,OSO,0,,0.0,100.6,1.70,0,0.0,2.3,1:40p
2026-07-10 10:04:13,10/07/26,6:55a,9.8,9.3,13.1,6:38a,12:36a,1.1,22.2,89,73,89,1:52a,6:44a,8.1,1007.4,0,E,0,,0.0,100.6,0.15,0,0.0,0.0,
2026-07-10 15:19:13,10/07/26,12:10p,11.8,9.3,13.1,6:38a,12:36a,1.1,22.2,85,73,89,1:52a,6:44a,9.3,1008.3,0,E,0,,0.0,100.6,0.41,160,0.8,1.0,10:59a
2026-07-10 17:26:39,10/07/26,2:20p,12.6,9.3,13.1,6:38a,12:36a,1.1,22.2,81,73,89,1:52a,6:44a,9.4,1006.2,0,SSE,0,,0.0,100.6,0.58,195,0.9,1.1,12:36p
2026-07-10 20:05:22,10/07/26,4:55p,11.8,9.3,13.1,6:38a,12:36a,1.1,22.2,89,73,89,1:52a,6:44a,10.1,1006.3,0,E,0,,0.0,100.6,0.79,19,0.0,1.1,12:36p
2026-07-10 22:39:47,10/07/26,7:30p,11.1,9.3,13.1,6:38a,12:36a,1.1,22.2,91,73,92,1:52a,5:00p,9.7,1006.6,0,SE,0,,0.0,100.6,0.86,0,0.0,1.1,12:36p
2026-07-11 03:56:11,10/07/26,10:50p,11.8,9.3,13.1,6:38a,12:36a,1.1,22.2,90,73,92,1:52a,5:00p,10.2,1007.6,0,S,0,,0.0,100.6,0.89,0,0.0,1.1,12:36p
2026-07-11 08:27:21,10/07/26,10:50p,11.8,9.3,13.1,6:38a,12:36a,1.1,22.2,90,73,92,1:52a,5:00p,10.2,1007.6,0,S,0,,0.0,100.6,0.89,0,0.0,1.1,12:36p
2026-07-11 10:44:31,11/07/26,7:35a,9.3,7.7,11.7,4:43a,12:00a,1.1,22.2,95,90,96,12:00a,3:14a,8.6,1008.9,0,S,0,,0.0,100.6,0.00,0,0.0,0.0,
2026-07-11 14:10:12,11/07/26,11:00a,10.1,7.7,11.7,4:43a,12:00a,1.1,22.2,92,90,96,12:00a,3:14a,8.8,1010.3,0,OSO,0,,0.8,101.3,0.10,90,0.5,0.7,10:12a
2026-07-11 16:34:27,11/07/26,1:25p,12.4,7.7,12.4,4:43a,1:23p,1.1,22.2,82,82,96,1:12p,3:14a,9.4,1009.0,0,SO,0,,1.0,101.6,0.30,292,1.6,2.5,1:09p
